"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "G16", 222, 1176.73, 1176.73, 1895.6, 1.19612e+06, 326.688, 955.065
1, "00:00:00.000", "G16", 223, 1560.89, 1560.89, 2030.58, 1.6996e+06, 1260.4, 951.892
1, "00:00:00.000", "G16", 224, 1506.81, 1506.81, 2072.55, 1.67462e+06, 1380.22, 952.467
1, "00:00:00.000", "G16", 225, 785.107, 785.107, 2234.84, 940868, 880.66, 953.591
1, "00:00:00.000", "G16", 226, 1083.49, 1083.49, 2112.5, 1.22736e+06, 1030.93, 953.53
1, "00:00:00.000", "G16", 227, 1238.27, 1238.27, 1739.15, 1.15479e+06, 618.115, 954.931
1, "00:00:00.000", "G16", 228, 1124.51, 1124.51, 1572.55, 948250, 1088.01, 960.692
1, "00:00:00.000", "G16", 229, 1982.35, 1982.35, 2138.02, 2.27271e+06, 1328.57, 964.256
1, "00:00:00.000", "G16", 230, 1424.76, 1424.76, 1636.07, 1.24996e+06, 1141.66, 966.189
1, "00:00:00.000", "G16", 231, 3640.21, 3640.21, 1403.15, 2.73895e+06, 754.245, 986.264
1, "00:00:00.000", "G16", 232, 762.729, 762.729, 2184.71, 893547, 943.516, 973.536
1, "00:00:00.000", "G16", 233, 979.053, 979.053, 3711.11, 1.94833e+06, 974.799, 973.049
1, "00:00:00.000", "G16", 234, 1150.62, 1150.62, 3091.75, 1.90761e+06, 204.585, 970.939
1, "00:00:00.000", "G16", 235, 1286.76, 1286.76, 1742.98, 1.20265e+06, 272.221, 979.418
1, "00:00:00.000", "G16", 236, 1281.16, 1281.16, 1580.57, 1.08585e+06, 1066.82, 977.889
1, "00:00:00.000", "G16", 237, 1281.16, 1281.16, 2029.08, 1.39398e+06, 1295.35, 988.209
1, "00:00:00.000", "G16", 238, 2797.29, 2797.29, 1228.31, 1.84246e+06, 811.061, 996.12
1, "00:00:00.000", "G16", 239, 2627.59, 2627.59, 2069.17, 2.91546e+06, 1010.25, 1010.44
1, "00:00:00.000", "G16", 240, 1184.19, 1184.19, 1921.59, 1.22021e+06, 1126.58, 985.367
1, "00:00:00.000", "G16", 241, 3653.27, 3653.27, 1779.59, 3.48621e+06, 624.603, 1002.64
1, "00:00:00.000", "G16", 242, 1303.54, 1303.54, 1460.72, 1.02105e+06, 1351.37, 987.54
1, "00:00:00.000", "G16", 243, 1010.76, 1010.76, 2281.09, 1.23635e+06, 892.956, 987.782
1, "00:00:00.000", "G16", 244, 1217.76, 1217.76, 2289.29, 1.49491e+06, 1265.87, 993.552
1, "00:00:00.000", "G16", 245, 1243.86, 1243.86, 2305, 1.53744e+06, 1380.72, 1004.74
1, "00:00:00.000", "G16", 246, 714.243, 714.243, 2793.44, 1.06989e+06, 969.366, 1005.14
1, "00:00:00.000", "G16", 247, 593.027, 593.027, 1861.63, 591998, 291.096, 1004.87
1, "00:00:00.000", "G16", 248, 1376.27, 1376.27, 1519.22, 1.12118e+06, 1076.04, 1006.67
1, "00:00:00.000", "G16", 249, 801.891, 801.891, 1836.2, 789568, 1044.78, 1014.89
1, "00:00:00.000", "G16", 250, 1115.19, 1115.19, 1802.7, 1.07802e+06, 865.137, 1009.24
1, "00:00:00.000", "G16", 251, 1626.16, 1626.16, 2026.6, 1.76719e+06, 1138.01, 1019.01
1, "00:00:00.000", "G16", 252, 559.459, 559.459, 2839.5, 851851, 892.347, 1009.36
1, "00:00:00.000", "G16", 253, 1191.65, 1191.65, 1723, 1.101e+06, 310.946, 1019.73
1, "00:00:00.000", "G16", 254, 2760, 2760, 2005.05, 2.96748e+06, 1347.37, 1042.56
1, "00:00:00.000", "G16", 255, 1234.54, 1234.54, 1708.17, 1.13081e+06, 1167.61, 1037.37
1, "00:00:00.000", "G16", 256, 1370.67, 1370.67, 2014, 1.48029e+06, 1280.98, 1032.97
1, "00:00:00.000", "G16", 257, 837.324, 837.324, 1998.07, 897134, 1311.37, 1030.22
1, "00:00:00.000", "G16", 258, 3412.7, 3412.7, 1548, 2.83284e+06, 721.456, 1047.42
1, "00:00:00.000", "G16", 259, 1717.54, 1717.54, 1546.02, 1.42388e+06, 835.977, 1035.62
1, "00:00:00.000", "G16", 260, 1751.11, 1751.11, 2023.69, 1.90025e+06, 1057.21, 1045.79
1, "00:00:00.000", "G16", 261, 1227.08, 1227.08, 1679.49, 1.10511e+06, 898.361, 1035.68
1, "00:00:00.000", "G16", 262, 1844.35, 1844.35, 1474.89, 1.45867e+06, 202.497, 1058.59
1, "00:00:00.000", "G16", 263, 1739.92, 1739.92, 1539.99, 1.43682e+06, 1136.95, 1059.46
1, "00:00:00.000", "G16", 264, 2077.46, 2077.46, 1946.77, 2.16871e+06, 253.918, 1054.45
1, "00:00:00.000", "G16", 265, 1596.32, 1596.32, 1373.64, 1.17583e+06, 321.873, 1055.18
1, "00:00:00.000", "G16", 266, 2323.62, 2323.62, 1705.1, 2.12455e+06, 444.441, 1062.18
1, "00:00:00.000", "G16", 267, 2536.21, 2536.21, 1590.3, 2.16281e+06, 626.353, 1066.2
1, "00:00:00.000", "G16", 268, 1462.05, 1462.05, 1826.33, 1.43185e+06, 1094.82, 1062.06
1, "00:00:00.000", "G16", 269, 1090.95, 1090.95, 1723.7, 1.00836e+06, 147.739, 1058.01
1, "00:00:00.000", "G16", 270, 1357.62, 1357.62, 1604.95, 1.1684e+06, 758.278, 1066.25
1, "00:00:00.000", "G16", 271, 1094.67, 1094.67, 1499.49, 880200, 1184.23, 1075.56
1, "00:00:00.000", "G16", 272, 2336.67, 2336.67, 1720.52, 2.15581e+06, 872.49, 1066.33
1, "00:00:00.000", "G16", 273, 1437.81, 1437.81, 1945.15, 1.49971e+06, 1293.67, 1076.6
1, "00:00:00.000", "G16", 274, 287.189, 287.189, 1819.16, 280151, 1315.9, 1055.06
1, "00:00:00.000", "G16", 275, 2372.11, 2372.11, 1179.79, 1.50069e+06, 16.6674, 1100.19
1, "00:00:00.000", "G16", 276, 1111.46, 1111.46, 1940.54, 1.15656e+06, 177.572, 1076.9
1, "00:00:00.000", "G16", 277, 921.242, 921.242, 2353.65, 1.1627e+06, 976.553, 1075.08
1, "00:00:00.000", "G16", 278, 596.756, 594.891, 1394.79, 444937, 249.305, 1074.13
1, "00:00:00.000", "G16", 279, 1738.05, 1738.05, 1542.31, 1.43743e+06, 678.441, 1078.93
1, "00:00:00.000", "G16", 280, 1284.89, 1284.89, 1973.66, 1.35985e+06, 1329.3, 1081.74
1, "00:00:00.000", "G16", 281, 2293.78, 2291.92, 1415.52, 1.73967e+06, 298.195, 1085.34
1, "00:00:00.000", "G16", 282, 561.324, 561.324, 1729.82, 520676, 1057.15, 1073.04
1, "00:00:00.000", "G16", 283, 1243.86, 1243.86, 1575.74, 1.05102e+06, 847.444, 1092.3
1, "00:00:00.000", "G16", 284, 1309.13, 1309.13, 1740.71, 1.22198e+06, 1110.6, 1087.24
1, "00:00:00.000", "G16", 285, 3265.38, 3265.38, 1509.23, 2.64266e+06, 407.543, 1113.45
1, "00:00:00.000", "G16", 286, 3670.05, 3670.05, 1964.15, 3.86544e+06, 972.822, 1116.81
1, "00:00:00.000", "G16", 287, 2614.54, 2614.54, 1609.68, 2.25678e+06, 1061.3, 1104.69
1, "00:00:00.000", "G16", 288, 2655.57, 2655.57, 1685.84, 2.40064e+06, 823.722, 1121.23
1, "00:00:00.000", "G16", 289, 1881.65, 1881.65, 1546.77, 1.56069e+06, 1170.41, 1108.82
1, "00:00:00.000", "G16", 290, 1626.16, 1626.16, 1860.59, 1.62244e+06, 663.603, 1106.04
1, "00:00:00.000", "G16", 291, 2724.57, 2724.57, 1432.35, 2.09267e+06, 224.143, 1123.06
1, "00:00:00.000", "G16", 292, 876.486, 876.486, 1287.16, 604964, 263.57, 1105.58
1, "00:00:00.000", "G16", 293, 1794, 1794, 1748.85, 1.68239e+06, 745.372, 1121.27
1, "00:00:00.000", "G16", 294, 1404.24, 1404.24, 1579.81, 1.1896e+06, 1031.82, 1126.27
1, "00:00:00.000", "G16", 295, 2901.73, 2901.73, 1683, 2.61875e+06, 303.625, 1138.92
1, "00:00:00.000", "G16", 296, 891.405, 891.405, 2436.99, 1.16488e+06, 621.859, 1118.05
1, "00:00:00.000", "G16", 297, 2426.19, 2420.59, 1638.52, 2.12681e+06, 155.379, 1149.07
1, "00:00:00.000", "G16", 298, 1545.97, 1545.97, 1598.71, 1.32533e+06, 1110.72, 1125.93
1, "00:00:00.000", "G16", 299, 1648.54, 1648.54, 1756.69, 1.55292e+06, 587.437, 1130.07
1, "00:00:00.000", "G16", 300, 1316.59, 1314.73, 1701.14, 1.1993e+06, 190.384, 1139.79
1, "00:00:00.000", "G16", 301, 3347.43, 3347.43, 1614.18, 2.89746e+06, 1139.94, 1158.39
1, "00:00:00.000", "G16", 302, 2478.4, 2478.4, 1739.49, 2.31178e+06, 1273.75, 1139.57
1, "00:00:00.000", "G16", 303, 2504.51, 2504.51, 1869.13, 2.51024e+06, 1329.04, 1145.87
1, "00:00:00.000", "G16", 304, 1107.73, 1107.73, 1625.38, 965477, 540.198, 1134.9
1, "00:00:00.000", "G16", 305, 1297.94, 1297.94, 1699.88, 1.18311e+06, 781.312, 1141.59
1, "00:00:00.000", "G16", 306, 1713.81, 1713.81, 2168.16, 1.99254e+06, 664.759, 1137.28
1, "00:00:00.000", "G16", 307, 400.946, 400.946, 1199.43, 257877, 8.64457, 1142.55
1, "00:00:00.000", "G16", 308, 2097.97, 2097.97, 1366.7, 1.53754e+06, 257.814, 1166.42
1, "00:00:00.000", "G16", 309, 1255.05, 1255.05, 1509.75, 1.01606e+06, 1073.98, 1155.88
1, "00:00:00.000", "G16", 310, 2148.32, 2148.32, 1896.57, 2.18485e+06, 1376.07, 1162.51
1, "00:00:00.000", "G16", 311, 2635.05, 2635.05, 1427.06, 2.01643e+06, 18.6187, 1182.63
1, "00:00:00.000", "G16", 312, 1723.13, 1723.13, 1413.8, 1.30635e+06, 359.737, 1171.63
1, "00:00:00.000", "G16", 313, 1762.3, 1762.3, 1391.68, 1.31514e+06, 579.238, 1173.56
1, "00:00:00.000", "G16", 314, 1779.08, 1779.08, 1517.54, 1.44773e+06, 416.763, 1178.54
1, "00:00:00.000", "G16", 315, 2140.86, 2140.86, 2192.3, 2.51677e+06, 693.584, 1173.91
1, "00:00:00.000", "G16", 316, 3153.48, 3153.48, 1261.41, 2.13305e+06, 192.055, 1187.76
1, "00:00:00.000", "G16", 317, 1370.67, 1370.67, 1407.26, 1.03434e+06, 519.14, 1175.91
1, "00:00:00.000", "G16", 318, 2879.35, 2879.35, 1503.1, 2.32079e+06, 1275.68, 1177.79
1, "00:00:00.000", "G16", 319, 2594.02, 2594.02, 2098.37, 2.91884e+06, 822.025, 1187.3
1, "00:00:00.000", "G16", 320, 2019.65, 2019.65, 2049.96, 2.22011e+06, 765.408, 1190.06
1, "00:00:00.000", "G16", 321, 3125.51, 3125.51, 1515.12, 2.53935e+06, 1082.67, 1206.63
1, "00:00:00.000", "G16", 322, 2152.05, 2152.05, 1448.03, 1.67102e+06, 288.01, 1196.14
1, "00:00:00.000", "G16", 323, 1187.92, 1187.92, 1551.28, 988166, 562.338, 1195.01
1, "00:00:00.000", "G16", 324, 1094.67, 1094.67, 1346.15, 790191, 1124.29, 1201.97
1, "00:00:00.000", "G16", 325, 1249.46, 1249.46, 1964.02, 1.3159e+06, 1347.7, 1194.27
1, "00:00:00.000", "G16", 326, 1486.3, 1486.3, 1464.99, 1.16759e+06, 484.815, 1196.51
1, "00:00:00.000", "G16", 327, 475.54, 475.54, 1869.98, 476844, 666.563, 1195.61
1, "00:00:00.000", "G16", 328, 3849.08, 3849.08, 1264.79, 2.61053e+06, 229.858, 1234.74
1, "00:00:00.000", "G16", 329, 1491.89, 1491.89, 1877.9, 1.50232e+06, 692.663, 1216.74
1, "00:00:00.000", "G16", 330, 2640.65, 2636.92, 1396.44, 1.97457e+06, 1266.62, 1211.04
1, "00:00:00.000", "G16", 331, 1141.3, 1141.3, 1524.85, 933209, 402.183, 1209.28
1, "00:00:00.000", "G16", 332, 1350.16, 1350.16, 3601.35, 2.60738e+06, 1379.48, 1217.13
1, "00:00:00.000", "G16", 333, 857.837, 857.837, 1395.68, 642012, 530.301, 1216.99
1, "00:00:00.000", "G16", 334, 714.243, 714.243, 1423.93, 545365, 578.469, 1212.34
1, "00:00:00.000", "G16", 335, 1473.24, 1471.38, 1446.31, 1.14114e+06, 445.566, 1228.15
1, "00:00:00.000", "G16", 336, 1105.86, 1105.86, 1789.08, 1.06093e+06, 1338.36, 1227.36
1, "00:00:00.000", "G16", 337, 624.729, 624.729, 1478.96, 495451, 475.318, 1214.92
1, "00:00:00.000", "G16", 338, 1182.32, 1182.32, 1361.64, 863282, 612.123, 1241.74
1, "00:00:00.000", "G16", 339, 2170.7, 2170.7, 1695.68, 1.97377e+06, 1300.34, 1238.98
1, "00:00:00.000", "G16", 340, 688.135, 688.135, 1381.62, 509816, 586.964, 1233.36
1, "00:00:00.000", "G16", 341, 1322.19, 1322.19, 1525.5, 1.08158e+06, 489.954, 1237.23
1, "00:00:00.000", "G16", 342, 229.378, 229.378, 1111.07, 136662, 1381.93, 1236.31
1, "00:00:00.000", "G16", 343, 1161.81, 1161.81, 2037.46, 1.26934e+06, 798.102, 1248.29
1, "00:00:00.000", "G16", 344, 785.107, 785.107, 2195.59, 924343, 1369.62, 1251.02
1, "00:00:00.000", "G16", 345, 1178.59, 1178.59, 1615.44, 1.02096e+06, 258.889, 1260.59
1, "00:00:00.000", "G16", 346, 938.026, 938.026, 1749.84, 880170, 780.241, 1269.85
1, "00:00:00.000", "G16", 347, 1752.97, 1752.97, 1838.73, 1.72841e+06, 1300.49, 1280.88
1, "00:00:00.000", "G16", 348, 930.567, 930.567, 1520.48, 758718, 459.383, 1279.18
1, "00:00:00.000", "G16", 349, 1370.67, 1370.67, 1835.04, 1.34875e+06, 233.943, 1304.19
1, "00:00:00.000", "G16", 350, 835.459, 835.459, 1980.48, 887255, 478.573, 1312.72
1, "00:00:00.000", "G16", 351, 1027.54, 1027.54, 1451.66, 799864, 497.629, 1314.06
1, "00:00:00.000", "G16", 352, 1937.59, 1937.59, 1312.31, 1.3635e+06, 535.648, 1318.38
1, "00:00:00.000", "G16", 353, 1253.19, 1253.19, 1907.89, 1.2821e+06, 575.194, 1316.54
1, "00:00:00.000", "G16", 354, 2168.84, 2168.84, 1399.6, 1.62773e+06, 896.358, 1340.2
1, "00:00:00.000", "G16", 355, 1902.16, 1902.16, 1621.55, 1.65398e+06, 170.608, 1338.91
1, "00:00:00.000", "G16", 356, 1322.19, 1322.19, 1296.93, 919523, 802.873, 1345.58
1, "00:00:00.000", "G16", 357, 2012.19, 2012.19, 1513.61, 1.63319e+06, 116.147, 1356.08
1, "00:00:00.000", "G16", 358, 1480.7, 1480.7, 1503.9, 1.1941e+06, 685.971, 1367.07
1, "00:00:00.000", "G16", 359, 3125.51, 3125.51, 1350.27, 2.26305e+06, 32.2872, 1367.4
1, "00:00:00.000", "G16", 360, 2470.94, 2470.94, 1192.25, 1.57974e+06, 777.95, 1371.52
1, "00:00:00.000", "G16", 361, 1421.03, 1421.03, 1261.74, 961443, 859.324, 1366.16
1, "00:00:00.000", "G16", 362, 2200.54, 2200.54, 1867.27, 2.20337e+06, 184.745, 1382.57
1, "00:00:00.000", "G16", 363, 1521.73, 1521.73, 1492.88, 1.21819e+06, 81.9076, 1386.27
1, "00:00:00.000", "G16", 364, 1223.35, 1223.35, 1390.97, 912477, 841.126, 1390.4
1, "00:00:00.000", "H14", 1, 1516.13, 1514.27, 1139.96, 925647, 384.985, 15.0939
1, "00:00:00.000", "H14", 2, 505.378, 505.378, 1600.41, 433711, 452.946, 7.38734
1, "00:00:00.000", "H14", 3, 1723.13, 1723.13, 1214.36, 1.12207e+06, 522.002, 19.2425
1, "00:00:00.000", "H14", 4, 1338.97, 1335.24, 1146.55, 820927, 573.581, 17.2684
1, "00:00:00.000", "H14", 5, 2649.97, 2635.05, 1138.18, 1.60825e+06, 648.156, 25.9648
1, "00:00:00.000", "H14", 6, 923.107, 923.107, 1676.33, 829781, 732.442, 11.2172
1, "00:00:00.000", "H14", 7, 399.081, 399.081, 1905.22, 407717, 789.987, 6.96201
1, "00:00:00.000", "H14", 8, 1723.13, 1723.13, 1449.4, 1.33924e+06, 836.284, 37.4624
1, "00:00:00.000", "H14", 9, 313.297, 313.297, 1658.64, 278652, 888.168, 5.30796
1, "00:00:00.000", "H14", 10, 766.459, 766.459, 2017.19, 829066, 907.293, 19.8926
1, "00:00:00.000", "H14", 11, 1402.38, 1402.38, 1234.84, 928598, 969.99, 11.4423
1, "00:00:00.000", "H14", 12, 1812.65, 1812.65, 1211.04, 1.17713e+06, 1018.66, 18.6857
1, "00:00:00.000", "H14", 13, 1342.7, 1342.7, 1147.36, 826097, 1070.14, 18.043
1, "00:00:00.000", "H14", 14, 973.459, 973.459, 1306.96, 682231, 1204.46, 10.2917
1, "00:00:00.000", "H14", 15, 1320.32, 1320.32, 1249.39, 884568, 1238.16, 20.0886
1, "00:00:00.000", "H14", 16, 1560.89, 1560.89, 1249.01, 1.04542e+06, 1277.91, 22.0829
1, "00:00:00.000", "H14", 17, 1135.7, 1135.7, 1275.75, 776931, 1318.28, 9.98749
1, "00:00:00.000", "H14", 18, 484.864, 484.864, 1518.18, 394726, 794.007, 27.5904
1, "00:00:00.000", "H14", 19, 458.756, 458.756, 1268.65, 312088, 812.271, 31.7474
1, "00:00:00.000", "H14", 20, 1545.97, 1545.97, 1249.41, 1.03577e+06, 419.2, 38.2599
1, "00:00:00.000", "H14", 21, 2198.67, 2198.67, 1088.41, 1.28323e+06, 612.008, 60.2347
1, "00:00:00.000", "H14", 22, 971.594, 971.594, 1449.31, 755092, 1094.63, 41.8644
1, "00:00:00.000", "H14", 23, 1044.32, 1040.59, 1235.92, 689645, 949.557, 38.7948
1, "00:00:00.000", "H14", 24, 1553.43, 1553.43, 1242.98, 1.0354e+06, 542.206, 44.1484
1, "00:00:00.000", "H14", 25, 1260.65, 1260.65, 1139.15, 770066, 1038.85, 54.4038
1, "00:00:00.000", "H14", 26, 986.513, 986.513, 1310.41, 693209, 871.144, 48.9422
1, "00:00:00.000", "H14", 27, 1857.4, 1857.4, 1281.69, 1.27656e+06, 1014.4, 78.5151
1, "00:00:00.000", "H14", 28, 1161.81, 1161.81, 1325.8, 825974, 1063.87, 68.0082
1, "00:00:00.000", "H14", 29, 1016.35, 1016.35, 1112.19, 606142, 968.614, 59.4074
1, "00:00:00.000", "H14", 30, 801.891, 801.891, 1171.4, 503701, 983.394, 72.8976
1, "00:00:00.000", "H14", 31, 2064.4, 2064.4, 1106.42, 1.2248e+06, 552.521, 73.4167
1, "00:00:00.000", "H14", 32, 2469.08, 2461.62, 1074.97, 1.41896e+06, 489.929, 94.3692
1, "00:00:00.000", "H14", 33, 1784.67, 1782.81, 1126.1, 1.07655e+06, 935.02, 88.4497
1, "00:00:00.000", "H14", 34, 2586.57, 2586.57, 1296.34, 1.79802e+06, 658.474, 86.1007
1, "00:00:00.000", "H14", 35, 1014.49, 1014.49, 1390.4, 756375, 1080.82, 84.5818
1, "00:00:00.000", "H14", 36, 1355.76, 1355.76, 1674.18, 1.21713e+06, 1133.91, 84.6991
1, "00:00:00.000", "H14", 37, 1415.43, 1411.7, 1138.58, 861905, 25.3024, 92.2673
1, "00:00:00.000", "H14", 38, 1197.24, 1195.38, 2674.73, 1.7145e+06, 907.54, 92.9865
1, "00:00:00.000", "H14", 39, 2015.92, 2015.92, 1222.73, 1.32177e+06, 1330.79, 102.685
1, "00:00:00.000", "H14", 40, 1236.4, 1236.4, 1277.73, 847138, 1286.1, 92.7661
1, "00:00:00.000", "H14", 41, 826.134, 826.134, 1411.1, 625119, 1244.72, 101.286
1, "00:00:00.000", "H14", 42, 1736.19, 1734.32, 1155.05, 1.0742e+06, 523.768, 119.28
1, "00:00:00.000", "H14", 43, 2668.62, 2668.62, 1135.17, 1.62442e+06, 563.069, 120.423
1, "00:00:00.000", "H14", 44, 2323.62, 2316.16, 1117.14, 1.38749e+06, 980.72, 125.03
1, "00:00:00.000", "H14", 45, 1583.27, 1583.27, 1191.36, 1.01147e+06, 1088.03, 121.297
1, "00:00:00.000", "H14", 46, 1059.24, 1059.24, 2026.72, 1.15118e+06, 629.744, 116.713
1, "00:00:00.000", "H14", 47, 1322.19, 1322.19, 1185.39, 840445, 1024.53, 123.996
1, "00:00:00.000", "H14", 48, 1089.08, 1089.08, 1422.74, 830882, 1257.85, 126.288
1, "00:00:00.000", "H14", 49, 604.216, 604.216, 1457.15, 472116, 16.1554, 125.365
1, "00:00:00.000", "H14", 50, 1128.24, 1128.24, 1335.01, 807684, 610.204, 139.485
1, "00:00:00.000", "H14", 51, 1159.94, 1159.94, 1289.03, 801774, 1289.47, 131.021
1, "00:00:00.000", "H14", 52, 1111.46, 1109.59, 1350.55, 803575, 54.6791, 145.869
1, "00:00:00.000", "H14", 53, 721.702, 721.702, 1404.72, 543626, 1053.61, 132.636
1, "00:00:00.000", "H14", 54, 1814.51, 1814.51, 1144.46, 1.11356e+06, 941.628, 146.695
1, "00:00:00.000", "H14", 55, 855.972, 855.972, 1837.01, 843189, 248.483, 138.896
1, "00:00:00.000", "H14", 56, 1948.78, 1946.92, 1151.99, 1.20268e+06, 1137.44, 144.013
1, "00:00:00.000", "H14", 57, 531.486, 531.486, 2431.01, 692838, 644.367, 143.618
1, "00:00:00.000", "H14", 58, 574.378, 574.378, 1398.17, 430637, 13.2791, 148.589
1, "00:00:00.000", "H14", 59, 924.972, 924.972, 1374.1, 681553, 582.877, 153.278
1, "00:00:00.000", "H14", 60, 1035, 1021.95, 1600.91, 877296, 1067.21, 159.566
1, "00:00:00.000", "H14", 61, 1976.76, 1976.76, 1576.95, 1.67157e+06, 1372.67, 190.347
1, "00:00:00.000", "H14", 62, 1611.24, 1611.24, 1298.89, 1.12224e+06, 86.4675, 185.568
1, "00:00:00.000", "H14", 63, 1025.67, 1025.67, 1279.96, 703976, 488.709, 168.806
1, "00:00:00.000", "H14", 64, 2497.05, 2497.05, 1480.49, 1.98237e+06, 1314.61, 196.662
1, "00:00:00.000", "H14", 65, 1689.57, 1689.57, 1214.13, 1.10001e+06, 970.36, 184.798
1, "00:00:00.000", "H14", 66, 800.026, 800.026, 1261.81, 541316, 20.3026, 174.599
1, "00:00:00.000", "H14", 67, 1214.03, 1214.03, 1312.35, 854340, 1041.99, 185.155
1, "00:00:00.000", "H14", 68, 2558.59, 2558.59, 1368.16, 1.87711e+06, 519.3, 198.149
1, "00:00:00.000", "H14", 69, 2226.65, 2226.65, 1366.57, 1.63168e+06, 602.005, 186.147
1, "00:00:00.000", "H14", 70, 895.134, 895.134, 1874.72, 899868, 652.589, 177.997
1, "00:00:00.000", "H14", 71, 945.486, 945.486, 1377.18, 698229, 1132.52, 178.638
1, "00:00:00.000", "H14", 72, 1163.67, 1163.67, 1311.77, 818542, 61.6183, 197.688
1, "00:00:00.000", "H14", 73, 313.297, 313.297, 1828.18, 307135, 564.058, 175.634
1, "00:00:00.000", "H14", 74, 473.675, 473.675, 2224.35, 564986, 1108.82, 181.646
1, "00:00:00.000", "H14", 75, 837.324, 837.324, 1440, 646561, 1232.47, 180.113
1, "00:00:00.000", "H14", 76, 1866.73, 1866.73, 1252.96, 1.25422e+06, 1208.09, 206.472
1, "00:00:00.000", "H14", 77, 1173, 1173, 1185.14, 745450, 1010.73, 195.91
1, "00:00:00.000", "H14", 78, 632.189, 632.189, 2000.58, 678198, 37.5157, 202.963
1, "00:00:00.000", "H14", 79, 294.648, 294.648, 3203.08, 506087, 758.729, 194.321
1, "00:00:00.000", "H14", 80, 837.324, 837.324, 2218.71, 996200, 1268.84, 196.96
1, "00:00:00.000", "H14", 81, 716.107, 716.107, 2077.77, 797864, 736.521, 197.432
1, "00:00:00.000", "H14", 82, 740.351, 740.351, 1770.85, 703028, 1177.86, 202.687
1, "00:00:00.000", "H14", 83, 432.648, 432.648, 1892.42, 439041, 772.429, 209.761
1, "00:00:00.000", "H14", 84, 380.432, 380.432, 2233.68, 455670, 907.408, 211.795
1, "00:00:00.000", "H14", 85, 464.351, 464.351, 2554.02, 635950, 1248.63, 213.922
1, "00:00:00.000", "H14", 86, 1917.08, 1917.08, 1301.78, 1.33823e+06, 1139.04, 234.732
1, "00:00:00.000", "H14", 87, 3817.38, 3739.05, 1167.35, 2.34054e+06, 986.176, 244.705
1, "00:00:00.000", "H14", 88, 494.189, 494.189, 2036.41, 539648, 328.563, 220.238
1, "00:00:00.000", "H14", 89, 1439.67, 1439.67, 1200.12, 926492, 1046.71, 235.373
1, "00:00:00.000", "H14", 90, 363.648, 363.648, 2923.05, 569995, 755.065, 220.632
1, "00:00:00.000", "H14", 91, 712.378, 712.378, 1903.12, 726992, 629.749, 226.622
1, "00:00:00.000", "H14", 92, 906.324, 906.324, 1431.41, 695663, 1188.09, 233.669
1, "00:00:00.000", "H14", 93, 926.837, 926.837, 1315.71, 653910, 1346.5, 241.327
1, "00:00:00.000", "H14", 94, 212.594, 212.594, 3103.87, 353841, 742.096, 231.062
1, "00:00:00.000", "H14", 95, 1327.78, 1327.78, 1342.76, 956044, 1087.62, 248.34
1, "00:00:00.000", "H14", 96, 548.27, 548.27, 3135.39, 921805, 753.421, 245.548
1, "00:00:00.000", "H14", 97, 839.189, 839.189, 1978.71, 890421, 590.252, 259.303
1, "00:00:00.000", "H14", 98, 1387.46, 1387.46, 1271.63, 946089, 1279.94, 271.455
1, "00:00:00.000", "H14", 99, 1143.16, 1143.16, 1270.05, 778542, 1236.7, 265.648
1, "00:00:00.000", "H14", 100, 1419.16, 1419.16, 1249.22, 950660, 1166.86, 268.61
1, "00:00:00.000", "H14", 101, 1273.7, 1273.7, 2317.53, 1.58287e+06, 1332.52, 272.144
1, "00:00:00.000", "H14", 102, 2030.84, 2030.84, 1201.51, 1.30845e+06, 162.653, 282.688
1, "00:00:00.000", "H14", 103, 1961.84, 1961.84, 1174.34, 1.23541e+06, 59.7437, 285.647
1, "00:00:00.000", "H14", 104, 628.459, 628.459, 1513.38, 510010, 968.231, 278.826
1, "00:00:00.000", "H14", 105, 790.702, 790.702, 1240.31, 525892, 1055.23, 283.043
1, "00:00:00.000", "H14", 106, 2045.76, 2045.76, 1341.8, 1.47195e+06, 1110.03, 282.227
1, "00:00:00.000", "H14", 107, 919.378, 919.378, 1449.33, 714521, 7.86674, 300.825
1, "00:00:00.000", "H14", 108, 1439.67, 1439.67, 1264.87, 976479, 208.762, 292.253
1, "00:00:00.000", "H14", 109, 965.999, 965.999, 1872.23, 969814, 548.03, 288.869
1, "00:00:00.000", "H14", 110, 579.972, 579.972, 2110.49, 656363, 1201.87, 290.359
1, "00:00:00.000", "H14", 111, 593.027, 593.027, 1812.98, 576528, 999.997, 289.082
1, "00:00:00.000", "H14", 112, 917.513, 917.513, 1205.01, 592863, 1037.4, 303.988
1, "00:00:00.000", "H14", 113, 1493.76, 1493.76, 1246.34, 998316, 1227.18, 302.953
1, "00:00:00.000", "H14", 114, 917.513, 917.513, 1244.34, 612213, 1299.82, 302.941
1, "00:00:00.000", "H14", 115, 2802.89, 2801.02, 1178.26, 1.76975e+06, 89.7396, 320.636
1, "00:00:00.000", "H14", 116, 1562.76, 1562.76, 1291.22, 1.08204e+06, 1170.15, 302.603
1, "00:00:00.000", "H14", 117, 1135.7, 1135.7, 1852.48, 1.12816e+06, 1345.29, 301.358
1, "00:00:00.000", "H14", 118, 451.297, 451.297, 1785.27, 432035, 515.26, 300.821
