"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "I13", 348, 1848.08, 1848.08, 1361.09, 1.34884e+06, 610.775, 1031.95
1, "00:00:00.000", "I13", 349, 1633.62, 1633.62, 1392.06, 1.21944e+06, 1280.16, 1023.27
1, "00:00:00.000", "I13", 350, 1398.65, 1396.78, 1211.49, 907409, 314.958, 1018.62
1, "00:00:00.000", "I13", 351, 900.729, 896.999, 1199.97, 577186, 759.983, 1027.58
1, "00:00:00.000", "I13", 352, 505.378, 505.378, 1353.65, 366840, 720.21, 1023.6
1, "00:00:00.000", "I13", 353, 1016.35, 1016.35, 1301.2, 709152, 647.031, 1029.43
1, "00:00:00.000", "I13", 354, 2786.11, 2782.38, 1262.84, 1.88416e+06, 850.316, 1056.97
1, "00:00:00.000", "I13", 355, 1421.03, 1421.03, 1333.37, 1.01603e+06, 368.979, 1048.9
1, "00:00:00.000", "I13", 356, 1821.97, 1820.11, 1467.14, 1.43193e+06, 1312.76, 1051.33
1, "00:00:00.000", "I13", 357, 1797.73, 1797.73, 1410.36, 1.35959e+06, 1232.39, 1043.81
1, "00:00:00.000", "I13", 358, 1583.27, 1583.27, 1251.44, 1.06248e+06, 260.004, 1049.35
1, "00:00:00.000", "I13", 359, 992.107, 990.242, 1232.85, 654641, 328.284, 1047.54
1, "00:00:00.000", "I13", 360, 1186.05, 1186.05, 1280.99, 814709, 676.923, 1053.3
1, "00:00:00.000", "I13", 361, 2582.84, 2582.84, 1650.76, 2.2863e+06, 568.1, 1076.66
1, "00:00:00.000", "I13", 362, 926.837, 926.837, 1290.65, 641451, 290.983, 1059.55
1, "00:00:00.000", "I13", 363, 982.783, 982.783, 1248.64, 658035, 712.657, 1057.67
1, "00:00:00.000", "I13", 364, 1215.89, 1215.89, 1266.52, 825769, 635.821, 1065.85
1, "00:00:00.000", "I13", 365, 714.243, 714.243, 2446.66, 937069, 772.823, 1058.17
1, "00:00:00.000", "I13", 366, 2286.32, 2286.32, 1398.3, 1.71432e+06, 1259.85, 1075.67
1, "00:00:00.000", "I13", 367, 546.405, 546.405, 1408.6, 412720, 337.522, 1069.46
1, "00:00:00.000", "I13", 368, 2157.65, 2157.65, 1388.01, 1.60593e+06, 1167.93, 1090.21
1, "00:00:00.000", "I13", 369, 561.324, 561.324, 1233.09, 371160, 753.371, 1068.25
1, "00:00:00.000", "I13", 370, 775.783, 775.783, 1349.88, 561549, 813.625, 1072.57
1, "00:00:00.000", "I13", 371, 1976.76, 1976.76, 1278.88, 1.35562e+06, 1211.98, 1096.95
1, "00:00:00.000", "I13", 372, 634.054, 634.054, 1850.83, 629282, 783.915, 1082.28
1, "00:00:00.000", "I13", 373, 1010.76, 1010.76, 1352.75, 733191, 603.336, 1089.17
1, "00:00:00.000", "I13", 374, 1143.16, 1143.16, 1491.15, 914072, 313.039, 1091.36
1, "00:00:00.000", "I13", 375, 1269.97, 1269.97, 1319.21, 898384, 687.934, 1095.58
1, "00:00:00.000", "I13", 376, 766.459, 766.459, 1392.99, 572520, 715.249, 1093.94
1, "00:00:00.000", "I13", 377, 938.026, 936.161, 1251.33, 628167, 754.845, 1097.75
1, "00:00:00.000", "I13", 378, 852.243, 852.243, 1657.54, 757495, 811.313, 1100.8
1, "00:00:00.000", "I13", 379, 1089.08, 1087.22, 1290.17, 752167, 59.0089, 1105.16
1, "00:00:00.000", "I13", 380, 788.837, 788.837, 1396.71, 590808, 22.4468, 1098.87
1, "00:00:00.000", "I13", 381, 552, 552, 1507.55, 446234, 727.362, 1111.19
1, "00:00:00.000", "I13", 382, 826.134, 826.134, 1569.93, 695481, 840.568, 1103.04
1, "00:00:00.000", "I13", 383, 964.134, 964.134, 1280.84, 662195, 661.582, 1105.23
1, "00:00:00.000", "I13", 384, 1348.3, 1348.3, 1227.74, 887659, 71.3247, 1136.39
1, "00:00:00.000", "I13", 385, 145.459, 145.459, 1445.76, 112769, 2.9588, 1106.28
1, "00:00:00.000", "I13", 386, 1007.03, 1007.03, 1297.96, 700901, 642.467, 1125.58
1, "00:00:00.000", "I13", 387, 1079.76, 1079.76, 1578.16, 913756, 573.995, 1121.67
1, "00:00:00.000", "I13", 388, 1542.24, 1542.24, 1550.46, 1.28223e+06, 605.72, 1136.04
1, "00:00:00.000", "I13", 389, 1404.24, 1404.24, 1423.03, 1.07155e+06, 738.81, 1135.65
1, "00:00:00.000", "I13", 390, 391.621, 391.621, 1402.68, 294563, 665.034, 1123.39
1, "00:00:00.000", "I13", 391, 606.081, 606.081, 1336.58, 434387, 15.2359, 1123.39
1, "00:00:00.000", "I13", 392, 609.81, 609.81, 1413.5, 462215, 780.647, 1130.92
1, "00:00:00.000", "I13", 393, 717.972, 717.972, 1272.02, 489726, 43.7453, 1142.89
1, "00:00:00.000", "I13", 394, 1137.57, 1137.57, 1303.28, 794999, 691.208, 1150.96
1, "00:00:00.000", "I13", 395, 387.892, 387.892, 1311.36, 272762, 19.1775, 1142.31
1, "00:00:00.000", "I13", 396, 1031.27, 1029.4, 1385.18, 764617, 451.519, 1143.79
1, "00:00:00.000", "I13", 397, 1297.94, 1297.94, 1271.42, 884910, 637.262, 1160.36
1, "00:00:00.000", "I13", 398, 648.972, 648.972, 1348.04, 469118, 786.699, 1145.86
1, "00:00:00.000", "I13", 399, 320.757, 320.757, 1342.34, 230882, 7.63783, 1154.07
1, "00:00:00.000", "I13", 400, 587.432, 587.432, 1583.37, 498760, 438.644, 1154.67
1, "00:00:00.000", "I13", 401, 1178.59, 1178.59, 1274.74, 805635, 757.4, 1165.34
1, "00:00:00.000", "I13", 402, 984.648, 984.648, 1268.05, 669529, 79.2746, 1174.58
1, "00:00:00.000", "I13", 403, 1117.05, 1117.05, 1354.56, 811383, 510.221, 1169.52
1, "00:00:00.000", "I13", 404, 1426.62, 1426.62, 1505.69, 1.15185e+06, 368.28, 1177.05
1, "00:00:00.000", "I13", 405, 399.081, 399.081, 1603.7, 343192, 429.845, 1166.46
1, "00:00:00.000", "I13", 406, 926.837, 926.837, 1420.69, 706085, 450.612, 1179.02
1, "00:00:00.000", "I13", 407, 831.729, 831.729, 1322.96, 590039, 488.021, 1187.69
1, "00:00:00.000", "I13", 408, 818.675, 818.675, 1231.41, 540589, 19.0095, 1181.14
1, "00:00:00.000", "I13", 409, 710.513, 710.513, 1495.29, 569707, 408.465, 1187.74
1, "00:00:00.000", "I13", 410, 1193.51, 1186.05, 1252.27, 796446, 43.2741, 1201.71
1, "00:00:00.000", "I13", 411, 936.161, 936.161, 1424.87, 715287, 507.209, 1208.64
1, "00:00:00.000", "I13", 412, 1958.11, 1958.11, 1293.09, 1.35774e+06, 106.185, 1220.72
1, "00:00:00.000", "I13", 413, 855.972, 855.972, 1344.72, 617227, 465.539, 1203.44
1, "00:00:00.000", "I13", 414, 380.432, 376.702, 1224.64, 247378, 5.89507, 1223.67
1, "00:00:00.000", "I13", 415, 986.513, 980.918, 1195.16, 628655, 32.4109, 1236.71
1, "00:00:00.000", "I13", 416, 1394.92, 1394.92, 1257.3, 940461, 70.8232, 1239.4
1, "00:00:00.000", "I13", 417, 596.756, 596.756, 1310.17, 419254, 14.3985, 1253.41
1, "00:00:00.000", "I13", 418, 1419.16, 1417.3, 1283.18, 975215, 61.6173, 1294.75
1, "00:00:00.000", "I13", 419, 1029.4, 1029.4, 1271.88, 702075, 16.6272, 1282.28
1, "00:00:00.000", "I13", 420, 820.54, 820.54, 1459.76, 642294, 103.671, 1294.16
1, "00:00:00.000", "I13", 421, 369.243, 369.243, 1264.08, 250288, 38.8023, 1314
1, "00:00:00.000", "I13", 422, 1111.46, 1111.46, 1391.79, 829509, 63.2094, 1331.84
1, "00:00:00.000", "I13", 423, 1702.62, 1702.62, 1420.95, 1.29733e+06, 488.992, 1325.71
1, "00:00:00.000", "I13", 424, 2709.65, 2709.65, 1446.16, 2.10127e+06, 1006.73, 1337.87
1, "00:00:00.000", "I13", 425, 2812.21, 2782.38, 1294.87, 1.93194e+06, 101.306, 1354.59
1, "00:00:00.000", "I13", 426, 995.837, 995.837, 1803.86, 963262, 145.224, 1323.38
1, "00:00:00.000", "I13", 427, 281.594, 281.594, 1587.2, 239667, 6.32155, 1327.31
1, "00:00:00.000", "I13", 428, 1051.78, 1051.78, 1481.11, 835348, 45.5854, 1347.87
1, "00:00:00.000", "I13", 429, 1467.65, 1467.65, 1265.55, 995987, 664.506, 1352.61
1, "00:00:00.000", "I13", 430, 2679.81, 2679.81, 1373.67, 1.97397e+06, 958.858, 1363.44
1, "00:00:00.000", "I13", 431, 1445.27, 1443.4, 1432.89, 1.10905e+06, 12.1757, 1363.28
1, "00:00:00.000", "I13", 432, 1838.76, 1838.76, 1422.74, 1.40282e+06, 1042.88, 1358.98
1, "00:00:00.000", "I13", 433, 1010.76, 1010.76, 1312.14, 711178, 458.494, 1348.85
1, "00:00:00.000", "I13", 434, 934.297, 934.297, 1341.48, 672084, 591.46, 1349.8
1, "00:00:00.000", "I13", 435, 1299.81, 1299.81, 1604.38, 1.11825e+06, 144.618, 1357.46
1, "00:00:00.000", "I13", 436, 2161.38, 2161.38, 1527.16, 1.76998e+06, 416.546, 1375.14
1, "00:00:00.000", "I13", 437, 1846.21, 1846.21, 1255.24, 1.24269e+06, 626.587, 1375.38
1, "00:00:00.000", "I13", 438, 835.459, 835.459, 1295.14, 580222, 549.371, 1360.07
1, "00:00:00.000", "I13", 439, 1417.3, 1417.3, 1336.11, 1.01544e+06, 722.92, 1371.36
1, "00:00:00.000", "I13", 440, 1234.54, 1232.67, 1346.59, 890096, 1070.69, 1383.71
1, "00:00:00.000", "I13", 441, 951.08, 951.08, 1262.16, 643700, 518.947, 1379.89
1, "00:00:00.000", "I13", 442, 1165.54, 1163.67, 1305.71, 814760, 690.814, 1382.21
1, "00:00:00.000", "I13", 443, 813.08, 813.08, 1381.06, 602140, 475.357, 1371.29
1, "00:00:00.000", "I13", 444, 719.837, 719.837, 1356.36, 523555, 493.006, 1381.36
1, "00:00:00.000", "I13", 445, 949.215, 949.215, 1803.51, 917986, 129.711, 1385.65
1, "00:00:00.000", "I13", 446, 1437.81, 1437.81, 1322.01, 1.01927e+06, 570.722, 1381.33
1, "00:00:00.000", "I13", 447, 594.891, 594.891, 1409.68, 449687, 1013.22, 1386.38
1, "00:00:00.000", "I13", 448, 645.243, 645.243, 1527.47, 528505, 982.889, 1387.19
1, "00:00:00.000", "I15", 1, 1152.49, 1152.49, 1484.44, 917387, 17.059, 18.6477
1, "00:00:00.000", "I15", 2, 951.08, 951.08, 1223.78, 624129, 58.694, 8.33284
1, "00:00:00.000", "I15", 3, 1214.03, 1204.7, 1127.85, 728592, 122.238, 22.1836
1, "00:00:00.000", "I15", 4, 2362.78, 2344.13, 1162.64, 1.46144e+06, 180.177, 26.4646
1, "00:00:00.000", "I15", 5, 529.621, 529.621, 1158.33, 328966, 213.534, 5.78457
1, "00:00:00.000", "I15", 6, 910.053, 908.188, 1261.37, 614287, 248.029, 12.554
1, "00:00:00.000", "I15", 7, 1366.94, 1366.94, 1202.75, 881613, 300.559, 24.8342
1, "00:00:00.000", "I15", 8, 1503.08, 1503.08, 1635.23, 1.31799e+06, 369.624, 15.0165
1, "00:00:00.000", "I15", 9, 5553.56, 5540.51, 1397.8, 4.15287e+06, 487.552, 19.1924
1, "00:00:00.000", "I15", 10, 676.945, 676.945, 1205.13, 437463, 611.977, 11.3838
1, "00:00:00.000", "I15", 11, 2388.89, 2387.03, 1285.16, 1.64501e+06, 702.162, 24.5243
1, "00:00:00.000", "I15", 12, 2383.3, 2340.4, 1277.83, 1.60368e+06, 1074.83, 18.8583
1, "00:00:00.000", "I15", 13, 1879.78, 1879.78, 1325.61, 1.33621e+06, 1154.08, 26.7457
1, "00:00:00.000", "I15", 14, 490.459, 490.459, 1311.36, 344887, 1188.47, 9.39824
1, "00:00:00.000", "I15", 15, 1864.86, 1864.86, 1335.64, 1.33564e+06, 1220.06, 28.1273
1, "00:00:00.000", "I15", 16, 947.351, 947.351, 1364.84, 693340, 333.779, 24.5835
1, "00:00:00.000", "I15", 17, 1055.51, 1055.51, 1177.61, 666525, 261.199, 32.2146
1, "00:00:00.000", "I15", 18, 1249.46, 1245.73, 1256.9, 839609, 69.6742, 29.4463
1, "00:00:00.000", "I15", 19, 2840.19, 2840.19, 1423.36, 2.16778e+06, 523.079, 44.1323
1, "00:00:00.000", "I15", 20, 2338.54, 2336.67, 1210.62, 1.5169e+06, 1029.55, 58.7807
1, "00:00:00.000", "I15", 21, 408.405, 408.405, 1269.53, 278026, 1185.51, 34.1275
1, "00:00:00.000", "I15", 22, 1193.51, 1193.51, 1474.24, 943514, 413.95, 50.9668
1, "00:00:00.000", "I15", 23, 1644.81, 1644.81, 1384.19, 1.22086e+06, 804.202, 62.2122
1, "00:00:00.000", "I15", 24, 1711.94, 1711.94, 1290.13, 1.18434e+06, 1251.99, 58.7342
1, "00:00:00.000", "I15", 25, 2355.32, 2355.32, 1387.25, 1.7521e+06, 583.557, 72.1779
1, "00:00:00.000", "I15", 26, 1723.13, 1723.13, 1609.9, 1.48755e+06, 360.003, 51.4672
1, "00:00:00.000", "I15", 27, 988.378, 988.378, 1178.29, 624495, 88.1997, 48.8473
1, "00:00:00.000", "I15", 28, 1624.3, 1620.57, 1169.9, 1.01665e+06, 242.4, 59.7281
1, "00:00:00.000", "I15", 29, 841.053, 841.053, 1209.49, 545480, 18.0011, 54.8905
1, "00:00:00.000", "I15", 30, 1191.65, 1186.05, 1165.24, 741095, 109.027, 67.2236
1, "00:00:00.000", "I15", 31, 1779.08, 1779.08, 1178.52, 1.1243e+06, 200.593, 77.5372
1, "00:00:00.000", "I15", 32, 662.026, 662.026, 1234.27, 438167, 315.654, 59.0785
1, "00:00:00.000", "I15", 33, 1633.62, 1633.62, 1329.45, 1.1646e+06, 651.502, 71.1063
1, "00:00:00.000", "I15", 34, 1033.13, 1033.13, 1269.76, 703446, 701.278, 61.489
1, "00:00:00.000", "I15", 35, 566.918, 566.918, 1228.51, 373467, 1187.4, 57.6247
1, "00:00:00.000", "I15", 36, 1268.11, 1268.11, 1196.36, 813528, 70.8566, 78.8192
1, "00:00:00.000", "I15", 37, 1266.24, 1266.24, 1135.89, 771271, 29.9648, 75.2005
1, "00:00:00.000", "I15", 38, 6126.08, 6120.48, 1309.13, 4.29656e+06, 455.205, 103.661
1, "00:00:00.000", "I15", 39, 1460.19, 1454.59, 1172.1, 914241, 144.705, 83.9879
1, "00:00:00.000", "I15", 40, 1167.4, 1165.54, 1312.66, 820410, 273.352, 79.4823
1, "00:00:00.000", "I15", 41, 1195.38, 1195.38, 1238.44, 793840, 1211.05, 79.2389
1, "00:00:00.000", "I15", 42, 1342.7, 1342.7, 1179.24, 849052, 175.971, 94.987
1, "00:00:00.000", "I15", 43, 1062.97, 1062.97, 1271.75, 724900, 1165.71, 75.1415
1, "00:00:00.000", "I15", 44, 1290.49, 1290.49, 1448.91, 1.00265e+06, 687.966, 87.128
1, "00:00:00.000", "I15", 45, 2948.35, 2948.35, 1368.99, 2.16437e+06, 516.323, 98.7525
1, "00:00:00.000", "I15", 46, 647.108, 647.108, 1344.06, 466389, 344.969, 83.2032
1, "00:00:00.000", "I15", 47, 2157.65, 2155.78, 1227.23, 1.41868e+06, 1092.79, 94.1614
1, "00:00:00.000", "I15", 48, 1154.35, 1152.49, 1658.31, 1.02483e+06, 732.775, 89.4181
1, "00:00:00.000", "I15", 49, 376.702, 376.702, 1752.07, 353919, 290.913, 91.0017
1, "00:00:00.000", "I15", 50, 962.269, 962.269, 1282.7, 661875, 1243.62, 98.1141
1, "00:00:00.000", "I15", 51, 964.134, 951.08, 1210.78, 617497, 243.023, 99.9566
1, "00:00:00.000", "I15", 52, 1659.73, 1659.73, 1144.7, 1.01879e+06, 32.1254, 105.239
1, "00:00:00.000", "I15", 53, 725.432, 725.432, 1220.14, 474633, 120.261, 106.327
1, "00:00:00.000", "I15", 54, 910.053, 910.053, 1452.83, 708980, 313.797, 106.119
1, "00:00:00.000", "I15", 55, 818.675, 818.675, 1333.62, 585460, 1134.38, 112.748
1, "00:00:00.000", "I15", 56, 762.729, 762.729, 1237.63, 506189, 89.365, 109.966
1, "00:00:00.000", "I15", 57, 2364.65, 2364.65, 1315.57, 1.66814e+06, 535.931, 126.897
1, "00:00:00.000", "I15", 58, 673.216, 673.216, 1212.87, 437847, 1194.03, 121.069
1, "00:00:00.000", "I15", 59, 602.351, 602.351, 1567.27, 506229, 727.201, 112.956
1, "00:00:00.000", "I15", 60, 1296.08, 1296.08, 1249.33, 868284, 1221.07, 124.57
1, "00:00:00.000", "I15", 61, 1355.76, 1355.76, 1243.21, 903814, 138.681, 128.147
1, "00:00:00.000", "I15", 62, 1200.97, 1200.97, 1243.59, 800869, 1091.55, 129.524
1, "00:00:00.000", "I15", 63, 1592.59, 1592.59, 1382.15, 1.18036e+06, 73.2419, 132.188
1, "00:00:00.000", "I15", 64, 2810.35, 2810.35, 1394.07, 2.10086e+06, 573.04, 149.597
1, "00:00:00.000", "I15", 65, 2051.35, 2051.35, 1269.75, 1.39673e+06, 233.818, 133.574
1, "00:00:00.000", "I15", 66, 376.702, 376.702, 1273.23, 257193, 1144.69, 125.23
1, "00:00:00.000", "I15", 67, 1734.32, 1734.32, 1246.9, 1.15961e+06, 1165.89, 141.508
1, "00:00:00.000", "I15", 68, 469.946, 469.946, 1445.57, 364284, 320.081, 131.867
1, "00:00:00.000", "I15", 69, 1286.76, 1286.76, 1328.86, 916916, 333.814, 151.74
1, "00:00:00.000", "I15", 70, 887.675, 887.675, 1290.39, 614227, 1047.91, 144.647
1, "00:00:00.000", "I15", 71, 607.945, 607.945, 1155.62, 376733, 12.2359, 145.646
1, "00:00:00.000", "I15", 72, 1458.32, 1458.32, 1328.85, 1.03916e+06, 157.482, 161.06
1, "00:00:00.000", "I15", 73, 1411.7, 1411.7, 1343.19, 1.01679e+06, 290.075, 157.538
1, "00:00:00.000", "I15", 74, 205.135, 205.135, 1138.07, 125188, 388.166, 141.414
1, "00:00:00.000", "I15", 75, 634.054, 634.054, 1297.1, 441015, 37.791, 150.847
1, "00:00:00.000", "I15", 76, 913.783, 913.783, 1320.22, 646909, 119.632, 159.895
1, "00:00:00.000", "I15", 77, 1115.19, 1115.19, 1340.52, 801632, 190.748, 158.54
1, "00:00:00.000", "I15", 78, 6625.86, 6625.86, 1305.92, 4.63994e+06, 462.735, 176.637
1, "00:00:00.000", "I15", 79, 969.729, 967.864, 1304.61, 677092, 815.708, 159.01
1, "00:00:00.000", "I15", 80, 212.594, 212.594, 1247.19, 142180, 73.8742, 151.653
1, "00:00:00.000", "I15", 81, 1631.76, 1629.89, 1218.22, 1.06473e+06, 775.359, 174.645
1, "00:00:00.000", "I15", 82, 701.189, 701.189, 1326.51, 498766, 84.6345, 163.796
1, "00:00:00.000", "I15", 83, 1601.92, 1601.92, 1635.21, 1.40465e+06, 1091.46, 170.207
1, "00:00:00.000", "I15", 84, 1133.84, 1133.84, 1247.72, 758614, 856.898, 168.263
1, "00:00:00.000", "I15", 85, 1247.59, 1247.59, 1256.85, 840834, 21.2658, 175.713
1, "00:00:00.000", "I15", 86, 1180.46, 1180.46, 1359.53, 860583, 879.149, 185.292
1, "00:00:00.000", "I15", 87, 967.864, 967.864, 1558.98, 809110, 268.681, 181.904
1, "00:00:00.000", "I15", 88, 896.999, 896.999, 1544.37, 742844, 63.57, 182.883
1, "00:00:00.000", "I15", 89, 1426.62, 1426.62, 1387.85, 1.06171e+06, 1032.66, 191.866
1, "00:00:00.000", "I15", 90, 2017.78, 2017.78, 1603.52, 1.73501e+06, 67.3347, 212.425
1, "00:00:00.000", "I15", 91, 1609.38, 1609.38, 1264.55, 1.09131e+06, 926.692, 191.692
1, "00:00:00.000", "I15", 92, 1816.38, 1816.38, 1288.47, 1.25497e+06, 980.201, 201.73
1, "00:00:00.000", "I15", 93, 1182.32, 1182.32, 1240.5, 786477, 287.116, 209.228
1, "00:00:00.000", "I15", 94, 1033.13, 1033.13, 1356.71, 751620, 823.61, 195.5
1, "00:00:00.000", "I15", 95, 883.945, 883.945, 1274.23, 603983, 326.341, 195.958
1, "00:00:00.000", "I15", 96, 1879.78, 1879.78, 1268.33, 1.27848e+06, 791.063, 216.85
1, "00:00:00.000", "I15", 97, 800.026, 800.026, 1379.86, 591959, 584.703, 195.921
1, "00:00:00.000", "I15", 98, 5699.02, 5697.16, 1313.03, 4.01131e+06, 419.131, 221.532
1, "00:00:00.000", "I15", 99, 1038.73, 1038.73, 1286.66, 716670, 29.0797, 200.138
1, "00:00:00.000", "I15", 100, 1092.81, 1092.81, 1208.99, 708467, 136.474, 207.532
1, "00:00:00.000", "I15", 101, 902.594, 902.594, 1245.38, 602762, 846.364, 217.977
1, "00:00:00.000", "I15", 102, 2109.16, 2109.16, 1273.25, 1.44005e+06, 1041.04, 225.093
1, "00:00:00.000", "I15", 103, 926.837, 926.837, 1231.4, 612005, 881.895, 215.77
1, "00:00:00.000", "I15", 104, 2420.59, 2420.59, 1240.51, 1.61019e+06, 116.415, 239.431
1, "00:00:00.000", "I15", 105, 675.081, 673.216, 1388.46, 501235, 154.585, 226.107
1, "00:00:00.000", "I15", 106, 1736.19, 1736.19, 1352.33, 1.25902e+06, 1086.07, 228.459
1, "00:00:00.000", "I15", 107, 1437.81, 1437.81, 1311.79, 1.01139e+06, 505.176, 238.07
1, "00:00:00.000", "I15", 108, 553.864, 553.864, 1201.64, 356887, 828.8, 232.607
1, "00:00:00.000", "I15", 109, 958.54, 958.54, 1197.02, 615269, 68.3783, 236.839
1, "00:00:00.000", "I15", 110, 391.621, 391.621, 1196.11, 251183, 772.351, 227.405
1, "00:00:00.000", "I15", 111, 930.567, 930.567, 1445.6, 721353, 899.495, 238.6
1, "00:00:00.000", "I15", 112, 1503.08, 1503.08, 1330.46, 1.07235e+06, 742.637, 252.511
1, "00:00:00.000", "I15", 113, 1958.11, 1958.11, 1242.14, 1.30424e+06, 970.403, 255.894
1, "00:00:00.000", "I15", 114, 3026.67, 3024.81, 1350.1, 2.18986e+06, 456.896, 272.829
1, "00:00:00.000", "I15", 115, 824.27, 824.27, 1482.32, 655187, 786.236, 255.843
1, "00:00:00.000", "I15", 116, 3908.75, 3908.75, 1496.35, 3.13634e+06, 390.328, 274.431
1, "00:00:00.000", "I15", 117, 1143.16, 1143.16, 1415.69, 867818, 287.435, 264.287
1, "00:00:00.000", "I15", 118, 1458.32, 1458.32, 1253.38, 980144, 905.969, 265.707
1, "00:00:00.000", "I15", 119, 910.053, 910.053, 1240.07, 605155, 854.586, 261.546
1, "00:00:00.000", "I15", 120, 2034.57, 2034.57, 1281.14, 1.39772e+06, 1180.44, 267.182
1, "00:00:00.000", "I15", 121, 1644.81, 1644.81, 1189.4, 1.04905e+06, 96.7439, 271.744
1, "00:00:00.000", "I15", 122, 1732.46, 1732.46, 1301.06, 1.20869e+06, 1017.19, 285.95
1, "00:00:00.000", "I15", 123, 889.54, 889.54, 1296.45, 618408, 742.368, 291.265
1, "00:00:00.000", "I15", 124, 1749.24, 1749.24, 1374.86, 1.28962e+06, 1281.16, 282.426
1, "00:00:00.000", "I15", 125, 1967.43, 1967.43, 1548.41, 1.63358e+06, 1212.87, 289.829
1, "00:00:00.000", "I15", 126, 2290.05, 2290.05, 1442.17, 1.77099e+06, 1359.74, 295.549
1, "00:00:00.000", "I15", 127, 1251.32, 1251.32, 1541.92, 1.03463e+06, 1125.92, 289.965
1, "00:00:00.000", "I15", 128, 1670.92, 1667.19, 1255.29, 1.12223e+06, 919.302, 294.456
1, "00:00:00.000", "I15", 129, 678.81, 678.81, 1550.7, 564454, 803.412, 288.772
1, "00:00:00.000", "I15", 130, 820.54, 820.54, 1267.46, 557681, 821.321, 297.307
1, "00:00:00.000", "I15", 131, 1529.19, 1529.19, 1238.42, 1.0155e+06, 528.452, 305.188
1, "00:00:00.000", "I15", 132, 941.756, 941.756, 1235.54, 623950, 775.279, 297.868
1, "00:00:00.000", "I15", 133, 3366.08, 3366.08, 1346.6, 2.43062e+06, 373.765, 315.197
1, "00:00:00.000", "I15", 134, 947.351, 947.351, 1300.96, 660889, 467.476, 304.007
1, "00:00:00.000", "I15", 135, 988.378, 988.378, 1296.67, 687234, 844.515, 305.802
1, "00:00:00.000", "I15", 136, 1424.76, 1424.76, 1195.82, 913608, 873.323, 316.665
1, "00:00:00.000", "I15", 137, 1743.65, 1743.65, 1466.84, 1.3715e+06, 1148.89, 310.821
1, "00:00:00.000", "I15", 138, 1124.51, 1124.51, 1418.27, 855219, 1276.69, 308.166
1, "00:00:00.000", "I15", 139, 1335.24, 1335.24, 1701.81, 1.2185e+06, 1317.08, 306.198
1, "00:00:00.000", "I15", 140, 1247.59, 1245.73, 1286.01, 859056, 964.954, 312.733
1, "00:00:00.000", "I15", 141, 1139.43, 1139.43, 1205.04, 736279, 619.086, 317.503
1, "00:00:00.000", "I15", 142, 1286.76, 1286.76, 1267.3, 874440, 1047.28, 315.04
1, "00:00:00.000", "I15", 143, 6362.91, 6359.18, 1304.28, 4.44759e+06, 323.256, 359.489
1, "00:00:00.000", "I15", 144, 1633.62, 1633.62, 1491.04, 1.30615e+06, 483.376, 325.744
1, "00:00:00.000", "I15", 145, 1070.43, 1070.43, 1321.28, 758417, 908.881, 322.113
1, "00:00:00.000", "I15", 146, 1605.65, 1605.65, 1484.94, 1.27853e+06, 1092.31, 319.289
1, "00:00:00.000", "I15", 147, 1400.51, 1400.51, 1333.33, 1.00133e+06, 995.697, 323.829
1, "00:00:00.000", "I15", 148, 1385.59, 1385.59, 1343.73, 998395, 1258.74, 332.39
1, "00:00:00.000", "I15", 149, 740.351, 740.351, 1243.84, 493805, 753.649, 321.04
1, "00:00:00.000", "I15", 150, 496.054, 496.054, 1718.95, 457240, 1185.71, 322.323
1, "00:00:00.000", "I15", 151, 2043.89, 2043.89, 1253.98, 1.37436e+06, 808.652, 349.556
1, "00:00:00.000", "I15", 152, 2049.48, 2049.48, 1747.57, 1.92058e+06, 1374.75, 361.847
1, "00:00:00.000", "I15", 153, 1568.35, 1568.35, 1356.46, 1.14078e+06, 544.954, 351.312
1, "00:00:00.000", "I15", 154, 924.972, 924.972, 1253.32, 621645, 776.209, 336.048
1, "00:00:00.000", "I15", 155, 1286.76, 1286.76, 1355.1, 935020, 430.762, 342.249
1, "00:00:00.000", "I15", 156, 654.567, 654.567, 1237.56, 434383, 644.641, 335.272
1, "00:00:00.000", "I15", 157, 1978.62, 1978.62, 1344.17, 1.42616e+06, 510.671, 357.686
1, "00:00:00.000", "I15", 158, 639.648, 637.783, 1156.86, 395647, 858.312, 348.292
